time,force_x,force_y,force_z,vibration_x,vibration_y,vibration_z,acoustic_emission_rms,tool_wear,ACTION_CODE
0,0.704,-0.387,-1.084,0.018,0.031,0.027,-0.004,198.892617,0
34,0.463,0.71,1.683,0.043,0.042,0.049,0.001,198.892617,0
68,0.782,1.589,-1.515,-0.028,-0.021,0.038,0.051,199.57081499999998,0
102,1.537,1.486,2.063,-0.078,-0.1,-0.055,0.048,199.57081499999998,0
136,1.186,-1.923,-2.612,-0.037,-0.035,-0.028,0.027,199.57081499999998,0
170,3.85,9.115,2.794,0.075,0.102,0.06,0.066,199.57081499999998,0
204,-3.799,8.972,0.119,-0.041,0.054,-0.06,0.072,200.302867,0
238,2.152,5.067,-2.601,-0.078,-0.027,-0.062,0.057,200.302867,0
272,1.905,1.989,5.097,0.04,0.037,-0.043,0.053,200.302867,0
306,3.869,8.584,-4.173,-0.111,-0.13,-0.148,0.072,201.083652,0
340,2.962,2.693,1.738,-0.106,-0.069,-0.012,0.082,201.083652,0
374,-0.294,4.968,7.482,0.009,0.029,0.017,0.074,201.083652,0
408,8.353,2.875,1.23,0.132,-0.06,0.181,0.066,202.250329,0
442,4.267,8.823,-2.597,-0.004,0.059,0.077,0.099,202.250329,0
476,-0.62,1.671,4.045,0.041,0.075,0.053,0.084,202.250329,0
510,3.178,-4.339,-0.01,0.003,-0.016,-0.087,0.108,206.28276599999998,0
544,7.394,16.859,0.905,0.093,0.008,0.136,0.082,206.28276599999998,0
578,1.974,-0.848,5.871,0.109,-0.034,0.019,0.087,206.28276599999998,0
612,0.762,3.75,0.605,0.033,0.023,0.026,0.027,206.28276599999998,0
646,1.101,-0.088,8.076,-0.172,-0.065,-0.198,0.102,209.976616,0
680,6.739,2.413,0.417,0.075,0.056,-0.009,0.094,209.976616,0
714,-0.908,9.06,-3.333,-0.064,-0.042,-0.046,0.116,209.976616,0
748,4.256,12.655,-1.255,-0.181,-0.173,-0.136,0.143,213.351288,0
782,-0.872,2.827,4.545,0.136,-0.035,0.079,0.109,213.351288,0
816,3.02,0.529,4.941,-0.021,0.029,-0.056,0.082,213.351288,0
850,4.799,3.065,-4.012,-0.056,-0.023,0.124,0.092,216.425391,0
884,7.059,8.698,1.121,-0.022,0.039,0.097,0.105,216.425391,0
918,-0.775,-1.849,5.104,-0.037,0.034,-0.001,0.108,216.425391,0
952,1.678,2.597,6.224,0.048,0.071,-0.023,0.117,219.216757,0
986,3.007,-1.314,-3.972,0.043,-0.026,0.033,0.114,219.216757,0
1020,6.188,6.04,3.283,0.0,-0.031,0.056,0.12,219.216757,0
1054,1.793,-3.312,8.794,-0.024,-0.098,-0.004,0.191,221.742468,0
1088,3.402,3.184,-4.015,-0.024,0.019,-0.009,0.112,221.742468,0
1122,9.6,0.743,-0.826,-0.005,-0.101,0.037,0.103,221.742468,0
1156,1.13,0.652,0.282,-0.062,-0.058,-0.073,0.154,221.742468,0
1190,2.732,-3.487,9.862,-0.053,0.075,-0.098,0.099,224.01887399999998,0
1224,2.968,9.023,-1.317,0.024,0.043,-0.018,0.107,224.01887399999998,0
1258,-0.113,-2.234,-0.68,0.083,0.121,0.085,0.133,224.01887399999998,0
1292,1.207,0.464,-3.801,-0.002,0.086,0.0,0.096,226.061624,0
1326,12.297,8.763,-0.144,-0.001,0.058,0.106,0.116,226.061624,0
1360,2.983,-6.734,5.614,0.056,0.094,-0.007,0.13,226.061624,0
1394,3.755,1.247,2.523,-0.006,0.077,0.023,0.085,227.88567999999998,0
1428,12.164,0.322,0.496,-0.017,-0.007,0.044,0.128,227.88567999999998,0
1462,6.195,8.423,2.393,-0.102,-0.059,-0.078,0.136,227.88567999999998,0
1496,3.504,-0.032,8.176,0.025,-0.024,0.087,0.315,229.505344,0
1530,2.633,-1.957,-5.578,-0.007,-0.03,-0.07,0.14,229.505344,0
1564,13.283,17.332,2.018,0.071,0.004,0.037,0.134,229.505344,0
1598,5.726,-0.217,6.42,-0.093,-0.036,-0.141,0.225,229.505344,0
1632,5.001,-3.785,-3.517,-0.116,-0.128,-0.176,0.11,230.934279,0
1666,14.259,20.457,1.882,0.087,0.091,0.143,0.118,230.934279,0
1700,7.818,-1.751,2.86,-0.066,0.026,-0.075,0.112,230.934279,0
